### VANILLA VIC2
KEY;ENGLISH;FRENCH;GERMAN;POLISH;SPANISH;ITALIAN;HUNGARIAN;CZECH;HUNGARIAN;DUTCH;PORTUGUESE;RUSSIAN;FINNISH;x
CSA_proletarian_dictatorship;The CSA;Йtats confйdйrйs d'Amйrique;CSA;Konfederacja;EE CC;Stati Confederati d'America;;;;;Estados Confederados da Amйrica;СКША;;x
USA_presidential_dictatorship;The USA;Йtats-Unis;USA;USA;EE UU;Stati Uniti d'America;;;;;Estados Unidos;США;;x
CSA_presidential_dictatorship;The CSA;Йtats confйdйrйs d'Amйrique;CSA;Konfederacja;EE CC;Stati Confederati d'America;;;;;Estados Confederados da Amйrica;КША;;x
USA_bourgeois_dictatorship;The USA;Йtats-Unis;USA;USA;EE UU;Stati Uniti d'America;;;;;Estados Unidos;США;;x
CSA_bourgeois_dictatorship;The CSA;Йtats confйdйrйs d'Amйrique;CSA;Konfederacja;EE CC;Stati Confederati d'America;;;;;Estados Confederados da Amйrica;КША;;x
USA_fascist_dictatorship;The USA;Йtats-Unis;USA;USA;EE UU;Stati Uniti d'America;;;;;Estados Unidos;США;;x
CSA_fascist_dictatorship;The CSA;Йtats confйdйrйs d'Amйrique;CSA;Konfederacja;EE CC;Stati Confederati d'America;;;;;Estados Confederados da Amйrica;КША;;x
CSA_prussian_constitutionalism;The CSA;Йtats confйdйrйs d'Amйrique;CSA;Konfederacja;EE CC;Stati Confederati d'America;;;;;Estados Confederados da Amйrica;НКСА;;x
USA_democracy;The USA;Йtats-Unis;USA;USA;EE UU;Stati Uniti d'America;;;;;Estados Unidos;США;;x
CSA_democracy;The CSA;Йtats confйdйrйs d'Amйrique;CSA;Konfederacja;EE CC;Stati Confederati d'America;;;;;Estados Confederados da Amйrica;КША;;x
CAL_absolute_monarchy;Kingdom of California;Royaume de Californie;Kingdom of California;Krуlestwo Kalifornii;Reino de California;Regno di California;;;;;Reino da Califуrnia;Королевство Калифорния;;x
CAL_hms_government;Kingdom of California;Royaume de Californie;Kingdom of California;Krуlestwo Kalifornii;Reino de California;Regno di California;;;;;Reino da Califуrnia;Королевство Калифорния;;x
DOM_absolute_monarchy;Santo Domingo;Santo Domingo;Santo Domingo;Santo Domingo;Santo Domingo;Santo Domingo;;;;;Santo Domingo;Санто-Доминго;;x
DOM_hms_government;Santo Domingo;Santo Domingo;Santo Domingo;Santo Domingo;Santo Domingo;Santo Domingo;;;;;Santo Domingo;Санто-Доминго;;x
ENG_democracy;Great Britain;Grande-Bretagne;GroЯbritannien;Wielka Brytania;Gran Bretaсa;Gran Bretagna;;;;;Grг Bretanha;Британская федерация;;x
AUS_734;South Tirol;Tyrol du Sud;Sьdtirol;Tyrol Poіudniowy;Tirol Meridional;Sud-Tirolo;;;;;Tirol do Sul;Южный Тироль;;x
MOR_1683;Taza;Taza;Taza;Taza;Taza;Taza;;;;;Taza;Таза;;x
PROV3041;Argentine Rise;Soulиvement de l'Argentine;Argentinisches Seegebirge;Powstanie Argentyny;Falla de Argentina;Ascesa Argentina;;;;;Revolta da Argentina;Аргентинское поднятие;;x
TUR_819;West Macedonia;Macйdoine de l'Ouest;Westmazedonien;Zachodnia Macedonia;Macedonia Occidental;Macedonia Occidentale;;;;;Macedфnia Ocidental;Западная Македония;;x
TUR_806;North Macedonia;Macйdoine du Nord;Nordmazedonien;Pуіnocna Macedonia;Macedonia Septentrional;Macedonia Settentrionale;;;;;Macedфnia do Norte;Северная Македония;;x
ICL;Iceland;Islande;Island;Islandia;Islandia;Islanda;;;;;Islвndia;Исландия;;x
ICL_ADJ;Icelandic;islandais;Islдndisch;island.;Islandesa;Islandese;;;;;Islandкs;Исландск.;;x
ISR;Israel;Israлl;Israel;Izrael;Israel;Israele;;;;;Israel;Израиль;;x
ISR_ADJ;Israeli;israйlien;Israelitisch;izrael.;Israelн;Israeliana;;;;;Israelense;Еврейск.;;x
BYZ;Byzantine Empire;Empire byzantin;Byzantinisches Reich;Imperium Bizantyjskie;Imperio Bizantino;Impero Bizantino;;;;;Imperio Bizantino;Византия;;x
BYZ_ADJ;Byzantine;byzantin;Byzantinisch;bizant.;Bizantina;Bizantina;;;;;Bizantino;Византийск.;;x
BYZ_conservative;Komma Ethnikofronon;Komma Ethnikofronon;Komma Ethnikofronon;Komma Ethnikofronon;Komma Ethnikofronon;Komma Ethnikofronon;;;;;Komma Ethnikofronon;Сторонники Глюксбургов;;x
