# Localisations for generated dominions
# The converter tries to find localisations in this order:
#   * dom_<culture group>_<ideology>_<region>
#   * dom_<culture group>_<region>
#   * dom_<culture>_<ideology>_<region>
#   * dom_<culture>_<region>
#   * dom_<ideology>_<region>
#   * dom_<region>
# If no localisation is found, the final localisation will be "$OWNER_ADJ$ $REGION$"
#
####;EN;FR;DE;PL;ES;IT;SW;CZ;HU;NL;PT;RU;FI;x
dom_scandinavian_canada;Secret Denmark;Danemark Secret;Geheimnes Dдnemark;Tajna Dania;Dinamarca Secreta;Danimarca Segreta;Titkos Dбnia;Tajnй Dбnsko;Titkos Dбnia;Geheim Denemarken;Dinamarca Secreta;Тайная Дания;Salainen Tanska;x
dom_canada;$OVERLORDADJ$ Canada;Canada $OVERLORDADJ$;$OVERLORDADJ$es Kanada;$OVERLORDADJ$a Kanada;Canadб $OVERLORDADJ$;Canada $OVERLORDADJ$;;;;;Canadб $OVERLORDADJ$;$OVERLORDADJ$ая Канада;;x
dom_california;$OVERLORDADJ$ California;Californie $OVERLORDADJ$;$OVERLORDADJ$es Kalifornien;$OVERLORDADJ$a Kalifornia;California $OVERLORDADJ$;California $OVERLORDADJ$;;;;;Califуrnia $OVERLORDADJ$;$OVERLORDADJ$ая Калифорния;;x
dom_us_central;$OVERLORDADJ$ Louisiana;Louisiane $OVERLORDADJ$;$OVERLORDADJ$es Louisiana;$OVERLORDADJ$a Luizjana;Luisiana $OVERLORDADJ$;Luisiana $OVERLORDADJ$;;;;;Louisiana $OVERLORDADJ$;$OVERLORDADJ$ая Луизиана;;x
dom_us_north_east;$OVERLORDADJ$ Thirteen Colonies;Treize Colonies $OVERLORDADJ$s;$OVERLORDADJ$e Dreizehn Kolonien;$OVERLORDADJ$ie Trzynaњcie Kolonii;Las Trece Colonias $OVERLORDADJ$s;Tredici Colonie $OVERLORDADJ$;;;;;Treze Colфnias $OVERLORDADJ$s;$OVERLORDADJ$ие Тринадцать Колоний;;x
dom_dixieland;$OVERLORDADJ$ Dixia;Dixie $OVERLORDADJ$;$OVERLORDADJ$es Dixien;$OVERLORDADJ$i Dixia;Dixia $OVERLORDADJ$;Dixia $OVERLORDADJ$;;;;;Dixia $OVERLORDADJ$;$OVERLORDADJ$ая Диксия;;x
dom_britain;$OVERLORDADJ$ Britain;Bretagne $OVERLORDADJ$;$OVERLORDADJ$es GroЯbritannien;$OVERLORDADJ$a Brytania;Bretaсa $OVERLORDADJ$;Bretagna $OVERLORDADJ$;;;;;Grг-Bretanha $OVERLORDADJ$;$OVERLORDADJ$ая Британия;;x
dom_scandinavia;$OVERLORDADJ$ Scandinavia;Scandinavie $OVERLORDADJ$;$OVERLORDADJ$es Skandinavien;$OVERLORDADJ$a Skandynawia;Escandinavia $OVERLORDADJ$;Scandinavia $OVERLORDADJ$;;;;;Escandinбvia $OVERLORDADJ$;$OVERLORDADJ$ая Скандинавия;;x
dom_baltic;$OVERLORDADJ$ Baltic;La Baltique $OVERLORDADJ$;Die $OVERLORDADJ$e Ostsee;$OVERLORDADJ$i Baіtyk;El Bбltico $OVERLORDADJ$;Baltico $OVERLORDADJ$;;;;;O Bбltico $OVERLORDADJ$;$OVERLORDADJ$ая Прибалтика;;x
dom_dutchland;$OVERLORDADJ$ Netherlands;Les Pays-Bas $OVERLORDADJ$;$OVERLORDADJ$e Niederlande;$OVERLORDADJ$ie Niderlandy;Paнses Bajos $OVERLORDADJ$s;Paesi Bassi $OVERLORDADJ$;;;;;Holanda $OVERLORDADJ$;$OVERLORDADJ$ие Нидерланды;;x
dom_france;$OVERLORDADJ$ France;France $OVERLORDADJ$;$OVERLORDADJ$es Frankreich;$OVERLORDADJ$a Francja;Francia $OVERLORDADJ$;Francia $OVERLORDADJ$;;;;;Franзa $OVERLORDADJ$;$OVERLORDADJ$ий Франция;;x
